iter	Passed	Remaining
0	57	56954
1	58	29047
2	59	19720
3	60	15056
4	61	12248
5	62	10363
6	63	9047
7	64	8054
8	66	7290
9	67	6659
10	68	6140
11	69	5706
12	70	5344
13	71	5040
14	72	4766
15	73	4523
16	74	4309
17	75	4122
18	76	3954
19	77	3803
20	78	3664
21	79	3539
22	80	3436
23	82	3335
24	83	3246
25	84	3159
26	85	3076
27	86	2998
28	87	2926
29	88	2859
30	89	2794
31	90	2739
32	91	2687
33	94	2676
34	97	2676
35	99	2667
36	102	2656
37	104	2639
38	106	2630
39	109	2617
40	110	2581
41	111	2547
42	113	2532
43	115	2506
44	117	2493
45	118	2459
46	119	2428
47	120	2395
48	121	2365
49	122	2336
50	124	2308
51	125	2279
52	126	2251
53	126	2224
54	127	2198
55	128	2174
56	130	2153
57	131	2132
58	132	2108
59	133	2088
60	134	2068
61	135	2048
62	136	2029
63	137	2010
64	138	1992
65	139	1976
66	140	1959
67	141	1942
68	142	1927
69	144	1916
70	145	1900
71	146	1889
72	147	1877
73	148	1863
74	149	1849
75	150	1835
76	152	1822
77	152	1808
78	153	1795
79	155	1783
80	156	1772
81	157	1765
82	158	1753
83	159	1742
84	160	1730
85	161	1720
86	163	1711
87	164	1701
88	165	1690
89	166	1681
90	167	1671
91	168	1662
92	169	1653
93	170	1643
94	171	1634
95	172	1625
96	173	1616
97	174	1606
98	175	1597
99	176	1588
100	178	1589
101	179	1583
102	181	1576
103	182	1571
104	183	1563
105	184	1556
106	185	1548
107	186	1541
108	187	1532
109	188	1526
110	189	1519
111	190	1512
112	191	1506
113	193	1501
114	194	1494
115	195	1487
116	196	1479
117	197	1473
118	198	1467
119	199	1461
120	200	1454
121	201	1449
122	202	1442
123	203	1435
124	204	1429
125	205	1425
126	206	1419
127	207	1413
128	208	1409
129	209	1403
130	211	1400
131	212	1394
132	213	1389
133	214	1384
134	215	1380
135	216	1375
136	217	1369
137	218	1363
138	219	1358
139	220	1354
140	221	1350
141	222	1345
142	223	1340
143	224	1335
144	225	1330
145	226	1325
146	227	1320
147	228	1317
148	230	1317
149	232	1314
150	233	1311
151	234	1306
152	235	1302
153	236	1297
154	237	1293
155	238	1289
156	239	1284
157	240	1281
158	241	1277
159	242	1273
160	243	1269
161	244	1265
162	245	1263
163	246	1258
164	248	1255
165	249	1251
166	250	1247
167	251	1243
168	252	1240
169	253	1236
170	254	1232
171	255	1228
172	256	1225
173	257	1221
174	258	1217
175	259	1214
176	260	1210
177	261	1207
178	262	1204
179	263	1201
180	264	1197
181	265	1194
182	266	1190
183	267	1187
184	268	1184
185	270	1181
186	271	1178
187	272	1175
188	273	1172
189	274	1169
190	275	1166
191	276	1163
192	277	1161
193	278	1158
194	280	1156
195	281	1154
196	282	1151
197	283	1148
198	284	1144
199	285	1142
200	286	1138
201	287	1135
202	288	1133
203	289	1130
204	290	1127
205	291	1124
206	292	1122
207	293	1118
208	295	1117
209	296	1114
210	297	1111
211	298	1109
212	299	1106
213	300	1104
214	302	1104
215	303	1101
216	304	1099
217	305	1096
218	306	1093
219	307	1090
220	308	1087
221	309	1084
222	310	1082
223	311	1080
224	312	1077
225	313	1074
226	314	1072
227	316	1069
228	317	1067
229	318	1065
230	319	1062
231	320	1060
232	321	1057
233	322	1055
234	323	1052
235	324	1050
236	325	1047
237	326	1045
238	327	1042
239	328	1040
240	329	1038
241	330	1035
242	331	1033
243	332	1031
244	333	1028
245	335	1026
246	336	1024
247	336	1021
248	337	1019
249	338	1016
250	339	1014
251	340	1011
252	341	1009
253	343	1007
254	344	1006
255	345	1004
256	346	1002
257	347	1000
258	349	999
259	350	997
260	351	995
261	352	992
262	353	990
263	354	988
264	355	986
265	356	983
266	357	981
267	358	979
268	359	977
269	361	976
270	362	974
271	363	972
272	364	970
273	365	969
274	366	966
275	367	964
276	368	962
277	369	960
278	370	958
279	371	956
280	372	954
281	373	952
282	374	950
283	376	948
284	377	947
285	378	944
286	379	943
287	380	940
288	381	938
289	382	937
290	383	934
291	384	932
292	385	930
293	386	928
294	387	926
295	388	924
296	389	922
297	390	919
298	391	917
299	392	915
300	393	914
301	394	912
302	395	910
303	396	908
304	397	906
305	398	904
306	399	902
307	400	900
308	401	898
309	402	896
310	403	894
311	404	892
312	405	890
313	406	888
314	407	886
315	408	884
316	409	883
317	411	881
318	412	880
319	413	878
320	414	876
321	415	874
322	416	872
323	417	871
324	418	869
325	419	867
326	420	865
327	421	863
328	422	861
329	423	860
330	424	858
331	425	857
332	427	855
333	428	853
334	429	853
335	430	851
336	431	849
337	432	847
338	433	846
339	434	844
340	436	842
341	437	840
342	438	839
343	439	837
344	440	835
345	441	834
346	442	832
347	443	831
348	444	829
349	445	827
350	446	826
351	447	824
352	449	823
353	450	821
354	451	819
355	452	817
356	453	816
357	454	814
358	455	812
359	456	810
360	457	809
361	458	807
362	459	806
363	460	804
364	462	804
365	463	802
366	464	800
367	465	799
368	466	797
369	467	795
370	468	794
371	469	793
372	470	791
373	472	790
374	473	789
375	474	787
376	475	785
377	476	784
378	477	782
379	478	781
380	479	779
381	480	777
382	481	776
383	482	774
384	483	772
385	484	771
386	486	769
387	487	768
388	488	766
389	489	765
390	490	763
391	491	761
392	492	760
393	493	758
394	494	757
395	495	755
396	496	754
397	497	752
398	498	750
399	499	749
400	500	747
401	501	746
402	502	744
403	503	743
404	505	741
405	506	740
406	507	739
407	508	737
408	509	736
409	510	734
410	511	733
411	512	731
412	513	730
413	514	728
414	515	727
415	516	725
416	517	723
417	518	722
418	519	720
419	520	719
420	521	717
421	523	716
422	524	714
423	525	713
424	526	711
425	527	710
426	528	709
427	529	707
428	530	706
429	531	704
430	532	703
431	533	701
432	534	700
433	535	698
434	536	697
435	537	695
436	538	694
437	539	692
438	540	691
439	542	690
440	543	688
441	544	687
442	545	685
443	546	684
444	547	682
445	548	681
446	549	680
447	550	678
448	551	677
449	552	675
450	553	674
451	554	672
452	555	671
453	556	669
454	558	668
455	559	667
456	560	665
457	561	664
458	562	662
459	563	661
460	564	659
461	565	658
462	566	657
463	567	655
464	568	654
465	569	652
466	570	650
467	571	649
468	572	648
469	573	647
470	574	645
471	575	644
472	577	642
473	578	641
474	579	640
475	580	639
476	581	637
477	582	636
478	583	635
479	585	633
480	586	632
481	588	631
482	589	631
483	591	630
484	592	629
485	594	628
486	596	627
487	597	627
488	599	626
489	600	625
490	602	624
491	604	623
492	605	623
493	607	622
494	609	621
