iter	Passed	Remaining
0	61	61741
1	63	31588
2	64	21402
3	65	16282
4	66	13220
5	67	11187
6	68	9770
7	70	8697
8	71	7878
9	72	7211
10	73	6651
11	75	6177
12	76	5773
13	77	5447
14	78	5142
15	79	4881
16	80	4652
17	81	4446
18	82	4258
19	85	4195
20	89	4179
21	91	4077
22	93	3977
23	96	3904
24	97	3821
25	101	3819
26	103	3742
27	105	3652
28	107	3612
29	110	3564
30	112	3517
31	114	3449
32	115	3374
33	116	3300
34	117	3233
35	118	3172
36	119	3110
37	120	3050
38	121	2995
39	122	2947
40	123	2895
41	124	2849
42	125	2803
43	127	2761
44	128	2720
45	129	2677
46	130	2642
47	131	2603
48	132	2566
49	133	2534
50	134	2500
51	135	2467
52	136	2437
53	137	2407
54	138	2379
55	139	2354
56	140	2328
57	141	2303
58	142	2276
59	143	2254
60	144	2230
61	145	2208
62	147	2187
63	148	2169
64	149	2149
65	150	2130
66	151	2111
67	152	2091
68	153	2073
69	154	2054
70	155	2037
71	156	2020
72	157	2004
73	158	1989
74	160	1973
75	161	1958
76	162	1942
77	163	1927
78	164	1916
79	165	1901
80	166	1888
81	167	1875
82	168	1862
83	169	1851
84	170	1839
85	171	1826
86	172	1815
87	173	1802
88	174	1790
89	175	1778
90	177	1768
91	178	1757
92	179	1746
93	180	1735
94	181	1724
95	182	1715
96	183	1704
97	184	1695
98	185	1688
99	186	1678
100	187	1669
101	188	1659
102	189	1648
103	190	1640
104	191	1634
105	192	1627
106	193	1618
107	195	1610
108	196	1602
109	197	1595
110	198	1586
111	199	1580
112	200	1573
113	201	1566
114	202	1558
115	203	1551
116	204	1544
117	205	1538
118	206	1532
119	207	1524
120	208	1518
121	210	1512
122	211	1505
123	212	1498
124	213	1491
125	214	1485
126	215	1482
127	216	1476
128	218	1474
129	219	1467
130	220	1463
131	221	1457
132	222	1451
133	223	1445
134	224	1441
135	226	1436
136	227	1431
137	228	1426
138	229	1422
139	230	1417
140	231	1411
141	232	1407
142	234	1402
143	235	1397
144	236	1392
145	237	1387
146	238	1381
147	239	1377
148	240	1374
149	241	1369
150	242	1364
151	243	1359
152	244	1355
153	245	1351
154	246	1345
155	247	1341
156	249	1337
157	250	1332
158	251	1327
159	252	1323
160	253	1319
161	254	1315
162	255	1311
163	256	1306
164	257	1302
165	258	1298
166	259	1294
167	260	1290
168	261	1286
169	262	1282
170	263	1278
171	264	1274
172	265	1270
173	266	1266
174	267	1262
175	268	1258
176	269	1255
177	271	1253
178	272	1250
179	273	1246
180	274	1242
181	275	1239
182	277	1236
183	278	1232
184	279	1229
185	280	1226
186	281	1222
187	282	1218
188	283	1215
189	284	1211
190	285	1208
191	286	1205
192	287	1203
193	288	1200
194	289	1196
195	290	1193
196	291	1190
197	293	1187
198	294	1184
199	295	1180
200	296	1177
201	297	1174
202	298	1171
203	299	1168
204	300	1165
205	301	1162
206	302	1159
207	303	1156
208	304	1153
209	305	1150
210	306	1147
211	308	1144
212	309	1142
213	310	1139
214	311	1136
215	312	1133
216	313	1130
217	314	1127
218	315	1124
219	316	1121
220	317	1118
221	318	1115
222	319	1112
223	320	1109
224	321	1106
225	322	1104
226	323	1102
227	324	1099
228	325	1096
229	326	1094
230	327	1091
231	328	1089
232	330	1086
233	331	1083
234	332	1080
235	333	1078
236	334	1076
237	335	1073
238	336	1071
239	337	1068
240	338	1065
241	339	1062
242	340	1060
243	342	1060
244	344	1060
245	345	1057
246	346	1055
247	347	1053
248	348	1050
249	349	1047
250	350	1045
251	351	1042
252	352	1040
253	353	1038
254	354	1036
255	355	1034
256	356	1031
257	357	1029
258	358	1026
259	359	1024
260	360	1021
261	361	1019
262	362	1016
263	363	1014
264	364	1012
265	365	1009
266	366	1007
267	368	1005
268	369	1003
269	370	1001
270	371	998
271	372	996
272	373	994
273	374	992
274	375	990
275	376	988
276	377	985
277	378	983
278	379	981
279	380	979
280	381	977
281	382	974
282	383	972
283	384	970
284	385	967
285	386	965
286	387	963
287	388	961
288	389	959
289	390	956
290	391	954
291	392	952
292	393	950
293	394	948
294	396	946
295	397	944
296	398	942
297	399	940
298	400	938
299	401	936
300	402	934
301	403	932
302	404	930
303	405	928
304	406	926
305	407	924
306	408	922
307	409	920
308	410	918
309	412	917
310	413	915
311	414	912
312	415	911
313	416	909
314	417	907
315	418	905
316	419	903
317	420	901
318	421	899
319	422	897
320	423	896
321	424	894
322	425	892
323	426	889
324	427	888
325	428	886
326	429	884
327	430	882
328	431	880
329	432	878
330	434	877
331	435	875
332	436	873
333	437	872
334	438	870
335	439	868
336	440	866
337	441	864
338	442	862
339	443	860
340	444	858
341	445	856
342	446	855
343	447	853
344	448	851
345	449	850
346	450	848
347	451	846
348	452	844
349	453	842
350	454	841
351	456	839
352	457	837
353	458	836
354	459	834
355	460	832
356	461	830
357	462	828
358	463	827
359	464	825
360	465	823
361	466	821
362	467	820
363	468	818
364	469	816
365	470	814
366	471	813
367	472	811
368	473	809
369	474	808
370	476	807
371	477	806
372	478	804
373	479	803
374	482	803
375	484	804
376	486	804
377	489	805
378	492	806
379	495	808
380	498	810
381	499	808
382	501	807
383	504	808
384	505	808
385	507	807
386	508	805
387	509	804
388	511	802
389	512	801
390	513	799
391	514	797
392	515	795
393	516	794
394	517	792
395	518	791
396	520	789
397	521	788
398	521	786
399	523	784
400	524	783
401	525	781
402	526	779
403	527	778
404	528	776
405	529	774
406	530	773
407	531	771
408	532	769
409	533	768
410	534	766
411	536	765
412	537	764
413	538	762
414	540	761
415	540	759
416	541	757
417	543	756
418	544	754
419	545	752
420	546	751
421	547	749
422	548	747
423	549	746
424	550	744
425	551	742
426	552	741
427	553	739
428	554	737
429	555	736
430	556	735
431	557	733
432	558	731
433	560	730
434	561	729
435	562	727
436	563	725
437	564	724
438	565	722
439	566	721
440	567	719
441	568	717
442	569	716
443	570	714
444	571	713
445	572	711
446	573	710
447	574	708
448	576	708
449	577	706
450	579	705
451	580	703
452	581	701
453	582	700
454	583	698
455	584	697
456	585	695
457	586	694
458	588	693
459	589	691
460	590	690
461	591	689
462	592	687
463	593	686
464	594	684
465	596	683
466	597	681
467	598	679
468	599	678
469	600	676
470	601	675
471	602	673
472	603	672
473	604	670
474	605	669
475	606	667
476	607	666
477	608	664
478	609	663
479	611	661
480	612	660
481	613	658
482	614	657
483	615	655
484	616	654
485	617	653
486	618	652
487	620	651
488	621	649
489	623	648
490	624	646
491	625	645
492	626	643
493	627	642
494	628	641
495	629	639
496	630	637
497	631	636
498	632	634
499	633	633
500	634	631
501	635	630
502	636	628
503	637	627
504	638	625
505	639	624
506	640	622
507	641	621
508	642	619
509	643	618
510	644	616
511	645	615
512	646	613
513	647	612
514	648	610
515	649	609
516	650	608
517	652	606
518	653	605
519	654	603
520	655	602
521	656	600
522	657	599
523	658	597
524	659	596
525	660	595
526	661	594
527	663	592
528	664	591
529	665	589
530	666	588
531	667	587
532	668	585
533	669	584
534	670	583
535	671	581
536	673	580
537	674	578
538	675	577
539	676	576
540	677	574
541	678	573
542	679	572
543	680	570
544	681	569
545	682	567
546	683	566
547	684	564
548	685	563
549	686	562
550	688	560
551	689	559
552	690	557
553	691	556
554	692	555
555	693	553
556	695	553
557	696	551
558	697	550
559	698	548
560	699	547
561	700	546
562	701	544
563	703	543
564	704	542
565	705	540
566	706	539
567	707	537
568	708	536
569	709	535
570	710	533
571	711	532
572	712	531
573	713	529
574	714	528
575	715	527
576	716	525
577	717	524
578	718	522
579	719	521
580	720	519
581	721	518
582	723	517
583	724	515
584	725	514
585	726	513
586	728	512
587	729	510
588	729	509
589	730	507
590	732	506
591	733	505
592	735	504
593	736	503
594	737	502
595	738	500
596	739	499
597	740	498
598	741	496
599	742	495
600	743	493
601	744	492
602	745	491
603	747	489
604	748	488
605	749	487
606	750	485
607	751	484
608	752	482
609	753	481
610	754	480
611	755	478
612	756	477
613	757	476
614	758	474
615	759	473
616	760	472
617	761	470
