iter	Passed	Remaining
0	57	57191
1	58	29168
2	59	19821
3	60	15142
4	61	12319
5	63	10455
6	64	9107
7	65	8100
8	66	7310
9	67	6685
10	68	6195
11	78	6453
12	83	6342
13	88	6234
14	90	5974
15	92	5667
16	93	5399
17	99	5434
18	100	5198
19	101	4991
20	103	4806
21	104	4634
22	105	4472
23	106	4325
24	107	4195
25	108	4069
26	109	3950
27	110	3842
28	111	3746
29	113	3658
30	114	3572
31	115	3491
32	116	3411
33	117	3339
34	118	3267
35	119	3203
36	120	3139
37	121	3080
38	122	3025
39	123	2969
40	124	2914
41	125	2865
42	126	2819
43	127	2774
44	128	2734
45	130	2702
46	131	2663
47	132	2624
48	133	2587
49	134	2552
50	135	2519
51	136	2488
52	137	2456
53	138	2426
54	139	2397
55	140	2369
56	141	2341
57	142	2313
58	143	2290
59	144	2265
60	145	2241
61	146	2219
62	147	2196
63	148	2177
64	149	2156
65	151	2137
66	152	2118
67	153	2100
68	154	2086
69	155	2069
70	156	2051
71	157	2034
72	158	2017
73	159	2000
74	160	1983
75	161	1969
76	163	1954
77	164	1942
78	165	1927
79	166	1913
80	167	1901
81	168	1887
82	169	1873
83	170	1859
84	171	1846
85	172	1835
86	173	1823
87	174	1810
88	175	1798
89	176	1785
90	177	1773
91	178	1763
92	179	1751
93	180	1741
94	181	1730
95	182	1719
96	183	1709
97	185	1704
98	186	1695
99	187	1687
100	188	1681
101	190	1676
102	191	1667
103	192	1659
104	193	1650
105	194	1642
106	195	1634
107	196	1625
108	197	1616
109	199	1610
110	200	1605
111	201	1597
112	202	1589
113	203	1582
114	204	1575
115	205	1567
116	206	1559
117	207	1551
118	208	1546
119	209	1539
120	210	1532
121	211	1525
122	212	1518
123	214	1512
124	215	1505
125	216	1499
126	217	1492
127	218	1485
128	219	1479
129	220	1473
130	221	1467
131	222	1462
132	223	1456
133	224	1451
134	225	1445
135	226	1439
136	227	1433
137	229	1431
138	230	1426
139	231	1420
140	232	1414
141	233	1410
142	235	1408
143	236	1405
144	237	1400
145	238	1395
146	239	1390
147	240	1385
148	241	1380
149	242	1375
150	243	1370
151	244	1365
152	245	1361
153	247	1357
154	248	1352
155	249	1348
156	250	1344
157	251	1339
158	252	1334
159	253	1330
160	254	1326
161	255	1321
162	256	1317
163	257	1314
164	259	1310
165	260	1306
166	261	1304
167	262	1302
168	264	1298
169	265	1294
170	266	1290
171	267	1285
172	268	1281
173	269	1278
174	270	1274
175	271	1270
176	272	1266
177	273	1262
178	274	1259
179	275	1256
180	276	1252
181	278	1249
182	279	1246
183	280	1244
184	281	1240
185	282	1237
186	283	1233
187	284	1229
188	285	1225
189	286	1222
190	287	1218
191	288	1215
192	290	1212
193	291	1209
194	292	1206
195	293	1203
196	294	1200
197	295	1197
198	296	1193
199	297	1189
200	298	1186
201	299	1183
202	300	1180
203	301	1177
204	302	1173
205	303	1170
206	304	1167
207	306	1165
208	307	1163
209	308	1160
210	309	1157
211	310	1154
212	311	1151
213	312	1148
214	313	1146
215	314	1143
216	316	1140
217	316	1136
218	317	1133
219	318	1130
220	320	1127
221	321	1125
222	322	1122
223	322	1118
224	323	1115
225	324	1112
226	325	1109
227	326	1107
228	328	1104
229	329	1101
230	330	1099
231	331	1096
232	332	1094
233	333	1091
234	334	1088
235	335	1086
236	336	1084
237	337	1081
238	338	1078
239	339	1075
240	340	1073
241	341	1070
242	342	1068
243	343	1065
244	344	1063
245	346	1060
246	347	1058
247	348	1056
248	349	1053
249	350	1051
250	351	1048
251	352	1046
252	353	1044
253	355	1043
254	356	1041
255	357	1039
256	358	1036
257	359	1035
258	361	1032
259	361	1030
260	363	1028
261	364	1025
262	365	1022
263	366	1020
264	367	1018
265	368	1015
266	369	1013
267	370	1012
268	371	1010
269	372	1007
270	373	1005
271	374	1003
272	375	1001
273	376	998
274	378	997
275	379	995
276	380	992
277	381	990
278	382	988
279	383	987
280	384	984
281	385	982
282	386	980
283	387	977
284	388	975
285	389	973
286	390	970
287	391	968
288	392	966
289	393	964
290	395	962
291	395	960
292	396	957
293	398	955
294	399	954
295	400	952
296	401	949
297	402	947
298	403	945
299	404	943
300	405	941
301	406	939
302	407	937
303	408	935
304	409	933
305	410	931
306	411	929
307	412	927
308	413	925
309	414	923
310	415	921
311	416	918
312	417	916
313	418	914
314	419	912
315	420	910
316	421	908
317	422	906
318	423	904
319	424	903
320	425	901
321	427	899
322	428	897
323	429	896
324	431	895
325	432	893
326	433	891
327	434	889
328	435	887
329	436	885
330	437	883
331	438	881
332	439	879
333	440	878
334	441	876
335	442	874
336	443	872
337	444	871
338	445	869
339	446	867
340	447	865
341	448	863
342	450	862
343	451	860
344	452	858
345	453	856
346	454	854
347	455	853
348	456	851
349	457	849
350	458	847
351	459	845
352	460	843
353	461	842
354	462	840
355	463	838
356	464	836
357	465	834
358	466	832
359	467	831
360	468	829
361	469	827
362	470	825
363	471	823
364	472	822
365	474	821
366	475	820
367	476	818
368	478	817
369	479	815
370	480	814
371	481	812
372	482	810
373	483	809
374	484	807
375	485	805
376	486	803
377	487	802
378	488	801
379	490	799
380	491	798
381	492	796
382	494	796
383	495	794
384	496	793
385	497	791
386	498	789
387	499	787
388	500	786
389	501	784
390	502	782
391	503	780
392	504	779
393	505	777
394	506	776
395	507	774
396	508	772
397	509	770
398	510	769
399	511	767
400	512	765
401	513	764
402	514	762
403	516	761
404	517	759
405	518	758
406	519	756
407	520	755
408	521	753
409	522	752
410	523	750
411	524	749
412	525	747
413	526	745
414	528	744
415	528	742
416	530	741
417	531	739
418	532	738
419	533	736
420	534	735
421	535	733
422	536	731
423	537	730
424	538	728
425	539	726
426	540	725
427	541	723
428	542	722
429	543	720
430	544	718
431	545	717
432	546	715
433	547	714
434	548	712
435	549	711
436	550	709
437	551	708
438	552	706
439	553	704
440	555	703
441	556	702
442	557	700
443	558	699
444	559	697
445	561	696
446	562	695
447	563	694
448	564	692
449	565	691
450	566	689
451	567	688
452	568	686
453	569	684
454	570	683
455	571	682
456	572	680
457	573	679
458	574	677
459	575	676
460	577	674
461	578	673
462	579	671
463	580	670
464	581	668
465	582	667
466	583	665
467	584	664
468	585	662
469	586	661
470	587	660
471	589	659
472	590	658
473	592	656
474	593	655
475	594	653
476	595	652
477	596	651
478	597	649
479	598	648
480	599	647
481	600	645
482	601	644
483	602	642
484	604	641
485	605	639
486	606	638
487	607	637
488	608	635
489	609	634
490	610	632
491	611	631
492	612	629
493	613	628
494	614	626
495	615	625
496	616	624
497	617	622
498	618	621
499	619	619
500	620	618
501	622	617
502	623	616
503	624	614
504	625	613
505	626	611
506	627	610
507	628	608
508	629	607
509	630	605
510	631	604
511	632	603
512	633	601
513	634	600
514	635	598
515	636	597
516	637	595
517	638	594
518	639	593
519	640	591
520	641	590
521	643	588
522	644	587
523	645	586
524	646	585
525	647	583
526	648	582
527	649	580
528	651	579
529	652	578
530	653	577
531	654	575
532	655	574
533	656	573
534	657	571
535	658	570
