iter	Passed	Remaining
0	58	58374
1	61	30525
2	63	21167
3	66	16510
4	68	13608
5	70	11668
6	72	10306
7	74	9236
8	76	8417
9	78	7789
10	80	7262
11	82	6808
12	84	6407
13	86	6071
14	87	5776
15	89	5530
16	92	5325
17	93	5108
18	95	4918
19	97	4754
20	98	4598
21	100	4468
22	102	4347
23	103	4225
24	105	4115
25	107	4022
26	108	3922
27	110	3825
28	111	3737
29	112	3650
30	114	3572
31	115	3498
32	116	3428
33	118	3357
34	119	3296
35	120	3236
36	122	3177
37	123	3124
38	124	3072
39	125	3020
40	127	2971
41	128	2923
42	129	2875
43	130	2832
44	131	2792
45	132	2751
46	133	2713
47	134	2673
48	135	2636
49	136	2602
50	138	2567
51	139	2536
52	140	2504
53	141	2473
54	142	2443
55	143	2415
56	144	2390
57	145	2364
58	146	2341
59	147	2316
60	149	2293
61	150	2272
62	151	2249
63	152	2229
64	153	2208
65	154	2191
66	155	2170
67	157	2152
68	158	2132
69	159	2113
70	160	2095
71	161	2077
72	162	2060
73	163	2043
74	164	2029
75	165	2014
76	166	1998
77	167	1983
78	169	1971
79	170	1963
80	172	1952
81	173	1938
82	174	1927
83	175	1912
84	176	1899
85	177	1886
86	178	1873
87	179	1861
88	180	1849
89	181	1836
90	182	1825
91	183	1814
92	184	1802
93	186	1793
94	187	1781
95	188	1771
96	189	1762
97	190	1751
98	191	1741
99	192	1732
100	193	1723
101	194	1714
102	195	1704
103	196	1695
104	197	1686
105	199	1679
106	200	1671
107	201	1664
108	202	1656
109	203	1647
110	204	1638
111	205	1630
112	207	1625
113	208	1618
114	209	1613
115	210	1606
116	212	1602
117	213	1596
118	214	1589
119	215	1582
120	216	1575
121	217	1567
122	218	1560
123	220	1555
124	221	1549
125	222	1542
126	223	1535
127	224	1530
128	225	1524
129	226	1518
130	228	1512
131	229	1507
132	230	1500
133	231	1495
134	232	1489
135	233	1482
136	234	1477
137	235	1471
138	236	1466
139	237	1460
140	238	1455
141	239	1449
142	241	1444
143	242	1438
144	243	1433
145	244	1429
146	245	1424
147	246	1418
148	247	1413
149	248	1408
150	249	1404
151	250	1399
152	251	1394
153	252	1389
154	253	1384
155	254	1379
156	255	1373
157	256	1368
158	257	1364
159	258	1359
160	259	1354
161	260	1349
162	262	1345
163	263	1340
164	264	1336
165	265	1332
166	266	1327
167	267	1324
168	268	1320
169	269	1318
170	271	1314
171	272	1311
172	273	1308
173	274	1304
174	276	1305
175	278	1302
176	279	1299
177	280	1296
178	281	1293
179	283	1290
180	284	1286
181	286	1288
182	287	1284
183	288	1280
184	289	1276
185	290	1273
186	292	1269
187	293	1265
188	294	1263
189	295	1258
190	296	1255
191	297	1252
192	298	1249
193	299	1246
194	301	1242
195	302	1239
196	303	1236
197	304	1232
198	305	1229
199	306	1226
200	307	1222
201	308	1219
202	309	1216
203	310	1212
204	311	1209
205	313	1206
206	314	1203
207	315	1200
208	316	1196
209	317	1194
210	318	1191
211	319	1188
212	320	1185
213	321	1182
214	323	1180
215	324	1178
216	325	1175
217	326	1172
218	328	1170
219	329	1167
220	330	1164
221	331	1161
222	332	1159
223	333	1156
224	334	1153
225	336	1150
226	337	1148
227	338	1145
228	339	1142
229	340	1139
230	341	1136
231	342	1133
232	343	1131
233	344	1128
234	345	1125
235	346	1122
236	347	1119
237	348	1117
238	349	1114
239	350	1111
240	351	1108
241	352	1105
242	354	1103
243	355	1101
244	356	1099
245	358	1098
246	359	1095
247	360	1093
248	361	1090
249	362	1088
250	363	1085
251	364	1083
252	365	1080
253	367	1078
254	368	1076
255	369	1074
256	370	1072
257	371	1069
258	372	1067
259	373	1064
260	375	1062
261	376	1059
262	377	1058
263	378	1056
264	380	1054
265	381	1051
266	382	1049
267	383	1046
268	384	1044
269	385	1042
270	386	1040
271	387	1037
272	388	1035
273	389	1032
274	390	1030
275	392	1028
276	393	1026
277	394	1025
278	395	1023
279	396	1020
280	397	1018
281	398	1015
282	400	1013
283	401	1011
284	402	1009
285	403	1007
286	404	1004
287	405	1002
288	406	1000
289	407	998
290	409	996
291	410	994
292	411	992
293	412	990
294	413	988
295	414	985
296	415	983
297	416	981
298	417	979
299	418	977
300	420	975
301	420	973
302	422	970
303	423	968
304	424	966
305	425	964
306	426	962
307	427	960
308	428	958
309	429	956
310	430	954
311	432	953
312	433	951
313	434	949
314	435	947
315	436	945
316	437	943
317	439	941
318	440	939
319	441	938
320	442	935
321	443	933
322	444	932
323	445	930
324	447	928
325	448	926
326	449	924
327	450	922
328	451	920
329	452	918
330	453	916
331	454	914
332	455	913
333	457	911
334	457	909
335	459	907
336	460	906
337	461	904
338	462	902
339	463	900
340	464	898
341	466	896
342	467	895
343	468	893
344	469	891
345	470	890
346	471	888
347	473	886
348	474	884
349	475	883
350	476	881
351	478	880
352	479	878
353	480	877
354	481	875
355	482	873
356	484	871
357	485	870
358	486	868
359	487	866
360	488	864
361	489	862
362	490	860
363	491	858
364	492	857
365	493	855
366	494	853
367	495	851
368	496	849
369	497	847
370	498	845
371	500	844
372	501	842
373	502	840
374	503	839
375	504	837
376	505	835
377	506	833
378	507	832
379	509	830
380	510	829
381	511	827
382	512	825
383	513	824
384	514	822
385	515	820
386	517	818
387	518	817
388	519	815
389	520	813
390	521	812
391	522	810
392	523	808
393	524	807
394	525	805
395	526	803
396	528	802
397	529	800
398	530	798
399	531	797
400	532	795
401	533	793
402	534	792
403	535	790
404	536	788
405	538	787
406	539	785
407	540	783
408	541	782
409	542	780
410	543	779
411	544	777
412	545	775
413	546	773
414	547	772
415	548	770
416	549	768
417	551	767
418	552	766
419	553	764
420	554	763
421	555	761
422	557	759
423	558	758
424	559	756
425	560	754
426	561	753
427	562	751
428	563	749
429	564	748
430	565	746
431	566	744
432	567	743
433	568	741
434	569	739
435	570	738
436	571	736
437	572	734
438	574	733
439	575	732
440	576	730
441	577	729
442	578	727
443	579	725
444	580	724
445	582	723
446	583	721
447	584	720
448	585	718
449	587	717
450	588	716
451	589	715
452	590	713
453	592	712
454	593	710
455	594	709
456	595	707
457	596	705
458	597	704
459	598	702
460	599	701
461	600	699
462	601	698
463	603	696
464	604	695
465	606	694
466	607	692
467	608	691
468	610	690
469	611	689
470	612	687
471	613	686
472	615	685
473	616	683
474	617	682
475	618	680
476	619	679
477	620	677
478	622	676
479	623	675
480	624	673
481	625	672
482	627	671
483	628	669
484	629	668
485	630	666
486	631	665
487	632	663
488	633	662
489	634	660
490	636	659
491	637	658
492	638	656
493	639	655
494	640	653
495	641	652
496	643	650
497	644	649
498	645	648
499	646	646
500	647	645
501	648	643
502	649	642
503	651	640
504	652	639
505	653	637
506	654	636
507	655	634
508	656	633
509	657	631
510	658	630
511	660	629
512	661	627
513	662	626
514	663	624
515	664	623
516	665	621
517	666	620
518	667	619
519	669	617
520	670	616
521	671	614
522	672	613
523	673	611
524	674	610
525	675	609
526	677	607
527	678	606
528	679	605
529	680	603
530	682	602
531	683	601
532	684	599
533	685	598
534	686	596
535	687	595
536	688	593
537	689	592
538	690	590
539	692	589
540	693	588
541	694	586
542	695	585
543	696	583
544	697	582
545	699	581
546	700	580
547	701	578
548	702	577
549	703	575
550	705	574
551	706	573
552	707	571
553	708	570
554	709	568
555	710	567
556	711	565
557	713	565
558	714	563
559	715	562
560	716	560
561	717	559
562	718	557
563	719	556
564	721	555
565	722	553
566	723	552
567	724	550
568	725	549
569	726	548
570	727	546
571	728	545
572	729	543
573	731	542
574	732	541
575	733	539
576	734	538
577	736	537
578	737	536
579	738	534
580	739	533
581	740	532
582	741	530
583	743	529
584	744	527
585	745	526
586	746	525
587	747	523
588	748	522
589	749	521
590	750	519
591	751	518
592	753	516
593	754	515
594	755	514
595	756	512
596	757	511
597	758	510
598	760	508
599	761	507
600	762	506
601	763	504
602	764	503
603	765	502
604	766	500
605	767	499
606	768	497
607	770	496
608	771	495
609	772	493
610	773	492
611	774	491
612	775	489
613	776	488
614	777	487
615	779	485
616	780	484
617	781	483
618	782	481
619	783	480
620	784	478
621	785	477
622	786	476
623	788	474
624	789	473
625	790	472
626	791	470
627	792	469
628	793	467
629	794	466
